IR,Ardabil,IR-24
FR,Ardèche,FR-07
FR,Ardennes,FR-08
CL,Arica and Parinacota,CL-AP
FR,Ariège,FR-09
RU,Arkhangelsk,RU-ARK
AM,Armavir,AM-AV
FR,Armor Coast,FR-22
IS,Arnes District,IS-ARN
CU,Artemisa,CU-15
HT,Artibonite,HT-AR
IS,Asa District,IS-ASA
TM,Ashgabat,TM-S
SA,Asir,SA-14
MR,Assaba,MR-03
KZ,Astana,KZ-71
AZ,Astara,AZ-AST
RU,Astrakhan,RU-AST
PY,Asuncion,PY-ASU
EG,Aswan,EG-ASN
EG,Asyut,EG-AST
CL,Atacama,CL-AT
FR,Atlantic Loire,FR-44
FR,Atlantic Pyrenees,FR-64
CO,Atlantico,CO-ATL
MT,Attard,MT-01
GR,Attica,GR-I
KZ,Atyrau,KZ-23
FR,Aube,FR-10
FR,Aude,FR-11
FR,Auvergne-Rhône-Alps,FR-ARA
GL,Avannaata,GL-AV
PT,Aveiro,PT-01
FR,Aveyron,FR-12
SO,Awdal,SO-AW
PK,Azad Jammu and Kashmir,PK-JK
PT,Azores,PT-20
DO,Azua,DO-02
EC,Azuay,EC-A
LB,Baalbek-Hermel,LB-BH
AZ,Babek,AZ-BAB
IQ,Babylon,IQ-BB
AF,Badakhshan,AF-BDS
DE,Baden-Württemberg,DE-BW
AF,Badghis,AF-BDG
LK,Badulla,LK-81
IQ,Baghdad,IQ-BG
AF,Baghlan,AF-BGL
SA,Baha,SA-11
TD,Bahr El Gazal,TD-BG
SO,Bakool,SO-BK
AZ,Baku,AZ-BA
AZ,Balakan,AZ-BAL
ES,Balearic Islands,ES-IB
ID,Bali,ID-BA
TM,Balkan,TM-B
AF,Balkh,AF-BAL
PK,Balochistan,PK-BA
JO,Balqa,JO-BA
MT,Balzan,MT-02
AF,Bamyan,AF-BAM
SO,Banaadir,SO-BN
CI,Bandama Valley,CI-VB
ID,Bangka Belitung Islands,ID-BB
SK,Banská Bystrica,SK-BC
ID,Banten,ID-BT
DO,Baoruco,DO-03
DO,Barahona,DO-04
AZ,Barda,AZ-BAR
SO,Bari,SO-BR
VE,Barinas,VE-E
RU,Bashkortostan,RU-BA
IT,Basilicata,IT-77
ES,Basque Country,ES-PV
IQ,Basra,IQ-BA
TD,Batha,TD-BA
KG,Batken,KG-B
LK,Batticaloa,LK-51
DE,Bavaria,DE-BY
SO,Bay,SO-BY
EG,Beheira,EG-BH
YE,Beida,YE-BA
CN,Beijing,CN-BJ
LB,Beirut,LB-BA
PT,Beja,PT-02
FR,Belfort Territory,FR-90
RU,Belgorod,RU-BEL
RS,Belgrade,RS-00
LY,Benghazi,LY-BA
ID,Bengkulu,ID-BE
AO,Bengo,AO-BGO
AO,Benguela,AO-BGU
EG,Beni Suef,EG-BNS
ET,Benshangul-Gumaz,ET-BE
LB,Beqaa,LB-BI
DE,Berlin,DE-BE
PS,Bethlehem,PS-BTH
AZ,Beylagan,AZ-BEY
AO,Bie,AO-BIE
HT,Big Cove,HT-GA
AZ,Bilasuvar,AZ-BIL
CL,Biobio,CL-BI
MT,Birgu,MT-03
MT,Birkirkara,MT-04
MT,Birżebbuġa,MT-05
KG,Bishkek,KG-GB
HR,Bjelovar-Bilogora,HR-07
CG,Black Point,CG-16
IS,Blaskoga Settlement,IS-BLA
SE,Blekinge,SE-K
SD,Blue Nile,SD-NB
NI,Boaco,NI-BO
PA,Bocas del Toro,PA-1
CO,Bogota,CO-DC
CO,Bolivar,CO-BOL
EC,Bolivar,EC-B
VE,Bolivar,VE-F
IS,Bolungarvik (Market) Town,IS-BOL
PY,Boqueron,PY-19
RS,Bor,RS-14
IS,Borgar Settlement,IS-BOG
TD,Borkou,TD-BO
MT,Bormla,MT-06
CG,Bouenza,CG-11
CO,Boyaca,CO-BOY
PT,Braga,PT-03
PT,Bragança,PT-04
MR,Brakna,MR-05
DE,Brandenburg,DE-BB
RS,Braničevo,RS-11
SK,Bratislava,SK-BL
CG,Brazzaville,CG-BZV
BA,Brčko District,BA-BRC
DE,Bremen,DE-HB
BY,Brest,BY-BR
FR,Brittany,FR-BRE
HR,Brod-Posavina,HR-12
BE,Brussels,BE-BRU
RU,Bryansk,RU-BRY
UZ,Bukhara,UZ-BU
OM,Buraymi,OM-BU
AT,Burgenland,AT-1
FR,Burgundy-Franche-Comté,FR-BFC
RU,Buryatia,RU-BU
KR,Busan,KR-26
IR,Bushehr,IR-18
LY,Butnan,LY-BU
PY,Caaguazu,PY-5
PY,Caazapa,PY-6
AO,Cabinda,AO-CAB
EG,Cairo,EG-C
IT,Calabria,IT-78
CO,Caldas,CO-CAL
FR,Calvados,FR-14
CU,Camaguey,CU-09
IT,Campania,IT-72
EC,Canar,EC-F
ES,Canary Islands,ES-CN
PY,Canindeyu,PY-14
ES,Cantabria,ES-CB
FR,Cantal,FR-15
KW,Capital,KW-KU
BH,Capital Governorate,BH-13
DK,Capital Region,DK-84
IS,Capital Region,IS-1
CO,Caqueta,CO-CAQ
VE,Carabobo,VE-G
VE,Caracas,VE-A
NI,Carazo,NI-CA
EC,Carchi,EC-C
AT,Carinthia,AT-2
CO,Casanare,CO-CAS
ES,Castile and León,ES-CL
ES,Castile-La Mancha,ES-CM
ES,Catalonia,ES-CT
CO,Cauca,CO-CAU
CO,Cauca Valley,CO-VAC
HT,Center,HT-CE
ER,Central,ER-MA
OM,Central,OM-WU
PY,Central,PY-11
TG,Central,TG-C
RS,Central Banat,RS-02
CZ,Central Bohemia,CZ-20
SD,Central Darfur (local variant: Zalingei),SD-DC
DK,Central Denmark,DK-82
FI,Central Finland,FI-08
GR,Central Greece,GR-H
ID,Central Java,ID-JT
ID,Central Kalimantan,ID-KT
CD,Central Kasai,CD-KC
IR,Central Khorasan,IR-09
CD,Central Kongo,CD-BC
GR,Central Macedonia,GR-B
FI,Central Ostrobothnia,FI-07
ID,Central Papua,ID-PT
LK,Central Province,LK-2
MW,Central Region,MW-C
ID,Central Sulawesi,ID-ST
FR,Centre-Loire Valley,FR-CVL
CO,Cesar,CO-CES
ES,Ceuta,ES-CE
KP,Chagang,KP-04
IR,Chaharmahal and Bakhtiari,IR-14
FR,Channel,FR-50
FR,Charente,FR-16
TD,Chari-Baguirmi,TD-CB
ES,Chartered Community of Navarre,ES-NC
RU,Chechnya,RU-CE
RU,Chelyabinsk,RU-CHE
FR,Cher,FR-18
UA,Cherkasy,UA-71
UA,Chernihiv,UA-74
UA,Chernivtsi,UA-77
JP,Chiba,JP-12
GT,Chimaltenango,GT-04
EC,Chimborazo,EC-H
NI,Chinandega,NI-CI
GT,Chiquimula,GT-20
PA,Chiriqui,PA-4
CO,Choco,CO-CHO
CN,Chongqing,CN-CQ
NI,Chontales,NI-CO
DO,Christ Mountain,DO-15
RU,Chukotka,RU-CHU
RU,Chuvashia,RU-CU
KG,Chuy,KG-C
CU,Ciego de Avila,CU-08
CU,Cienfuegos,CU-06
FR,City of Paris,FR-75C
CU,Clara City,CU-05
FR,Clipperton,FR-CP
GQ,Coast,GQ-LI
TZ,Coast,TZ-19
PA,Cocle,PA-2
PT,Coimbra,PT-06
VE,Cojedes,VE-H
LK,Colombo,LK-11
PA,Colon,PA-3
ES,Community of Madrid,ES-MD
CI,Comoé,CI-CM
PY,Concepcion,PY-1
GQ,Continental,GQ-C
CL,Coquimbo,CL-CO
PY,Cordillera,PY-3
CO,Cordoba,CO-COR
FR,Corrèze,FR-19
FR,Corsica,FR-20R
EC,Cotopaxi,EC-X
GR,Crete,GR-M
FR,Creuse,FR-23
UA,Crimea,UA-43
AO,Cuando Cubango,AO-CCU
CO,Cundinamarca,CO-CUN
AO,Cunene,AO-CNN
CG,Cuvette,CG-8
QA,Daayen,QA-ZA
KR,Daegu,KR-27
KR,Daejeon,KR-30
RU,Dagestan,RU-DA
DO,Dajabon,DO-05
EG,Dakahlia,EG-DK
IS,Dala Settlement,IS-DAB
SE,Dalarna,SE-W
IS,Dalvik Settlement,IS-DAV
SY,Damascus,SY-DI
SY,Damascus Countryside,SY-RD
EG,Damietta,EG-DT
SY,Daraa,SY-DR
PA,Darien,PA-5
AZ,Dashkasan,AZ-DAS
TM,Dashoguz,TM-D
AF,Daykundi,AF-DAY
PS,Deir El Balah,PS-DEB
SY,Deir Ezzor,SY-DY
CI,Denguélé,CI-DN
LY,Derna,LY-DR
OM,Dhahira,OM-ZA
YE,Dhale,YE-DA
YE,Dhamar,YE-DH
IQ,Dhi Qar,IQ-DQ
OM,Dhofar,OM-ZU
MT,Dingli,MT-07
ET,Dire Dawa,ET-DD
TJ,districts under government jurisdiction,TJ-RA
IQ,Diyala,IQ-DI
GQ,Djibloho,GQ-DJ
UA,Dnipropetrovsk,UA-12
QA,Doha,QA-DA
UA,Donetsk,UA-14
FR,Dordogne,FR-24
FR,Doubs,FR-25
NL,Drenthe,NL-DR
FR,Drôme,FR-26
DO,Duarte,DO-06
AE,Dubai,AE-DU
HR,Dubrovnik-Neretva,HR-19
IQ,Duhok,IQ-DA
TJ,Dushanbe,TJ-DU
GW,East,GW-L
IR,East Azerbaijan,IR-03
SD,East Darfur,SD-DE
TD,East Ennedi,TD-EE
BE,East Flanders,BE-VOV
ID,East Java,ID-JI
ID,East Kalimantan,ID-KI
KZ,East Kazakhstan,KZ-63
TD,East Mayo-Kebbi,TD-ME
ID,East Nusa Tenggara,ID-NT
SA,Eastern,SA-04
MR,Eastern Basin,MR-01
CD,Eastern Kasai,CD-KE
TD,Eastern Logone,TD-LR
GR,Eastern Macedonia and Thrace,GR-A
LK,Eastern Province,LK-5
FR,Eastern Pyrenees,FR-66
IS,Eastern Rangarthing,IS-RGE
IS,Eastern Region,IS-7
GT,El Progreso,GT-02
DO,El Seibo,DO-08
DO,Elias Pina,DO-07
PA,Embera,PA-EM
IT,Emilia-Romagna,IT-45
DO,Enriquillo,DO-38
GR,Epirus,GR-D
CD,Equator,CD-EQ
IQ,Erbil,IQ-AR
GT,Escuintla,GT-05
EC,Esmeraldas,EC-E
DO,Espaillat,DO-09
FR,Essonne,FR-91
NI,Estelí,NI-ES
GA,Estuary,GA-1
FR,Eure,FR-27
FR,Eure and Loir,FR-28
PT,Evora,PT-07
ES,Extremadura,ES-EX
IS,Eyja and Miklaholt District,IS-EOM
IS,Eyjafjordur Village,IS-EYF
MV,Faadhippolhu,MV-03
EG,Faiyum,EG-FYM
VE,Falcon,VE-I
CY,Famagusta,CY-04
AF,Farah,AF-FRA
PT,Faro,PT-08
IR,Fars,IR-07
KW,Farwaniya,KW-FA
AF,Faryab,AF-FYB
VE,Federal Dependencies,VE-W
BA,Federation of Bosnia and Herzegovina,BA-BIH
MV,Felidhu Atoll,MV-04
UZ,Fergana,UZ-FA
MT,Fgura,MT-08
FR,Finisterre,FR-29
IS,Fjalla Settlement,IS-FJL
IS,Fjarda Settlement,IS-FJD
BE,Flanders,BE-VLG
BE,Flemish Brabant,BE-VBR
NL,Flevoland,NL-FL
IS,Fljotsdalur District,IS-FLR
IS,Floa District,IS-FLA
MT,Floriana,MT-09
MT,Fontana,MT-10
FR,French Guiana,FR-973
FR,French Polynesia,FR-PF
FR,French Southern Territories,FR-TF
NL,Friesland,NL-FR
IT,Friuli Venezia Giulia,IT-36
AE,Fujairah,AE-FU
CN,Fujian,CN-FJ
JP,Fukui,JP-18
JP,Fukuoka,JP-40
JP,Fukushima,JP-07
MV,Fuvammulah,MV-29
AZ,Fuzuli,AZ-FUZ
AZ,Gabala,AZ-QAB
AZ,Gadabay,AZ-GAD
AZ,Gakh,AZ-QAX
EC,Galapagos,EC-W
SO,Galguduud,SO-GA
ES,Galicia,ES-GA
LK,Galle,LK-31
ET,Gambela Peoples,ET-GA
LK,Gampaha,LK-12
KR,Gangwon,KR-42
AZ,Ganja,AZ-GA
CN,Gansu,CN-GS
FR,Gard,FR-30
IS,Garda Town,IS-GAR
ER,Gash-Barka,ER-GB
SE,Gävleborg,SE-X
PS,Gaza,PS-GZA
AZ,Gazakh,AZ-QAZ
SD,Gedaref,SD-GD
SO,Gedo,SO-GE
AM,Gegharkunik,AM-GR
NL,Gelderland,NL-GE
FR,Gers,FR-32
SD,Gezira,SD-GZ
MT,Għajnsielem,MT-13
MT,Għarb,MT-14
EG,Gharbia,EG-GH
MT,Għargħur,MT-15
MT,Għasri,MT-16
LY,Ghat,LY-GT
MT,Għaxaq,MT-17
AF,Ghazni,AF-GHA
AF,Ghōr,AF-GHO
JP,Gifu,JP-21
IR,Gilan,IR-01
PK,Gilgit-Baltistan,PK-GB
FR,Gironde,FR-33
EG,Giza,EG-GZ
AZ,Gobustan,AZ-QOB
CI,Gôh-Djiboua,CI-GD
FR,Gold Coast,FR-21
IR,Golestan,IR-27
BY,Gomel,BY-HO
AZ,Goranboy,AZ-GOR
MR,Gorgol,MR-04
RU,Gorno-Altai,RU-AL
TJ,Gorno-Badakhshan,TJ-GB
ID,Gorontalo,ID-GO
SE,Gotland,SE-I
AZ,Goychay,AZ-GOY
AZ,Goygol,AZ-GYG
NI,Granada,NI-GR
CU,Granma,CU-12
FR,Great East,FR-GES
DO,Great Herd,DO-30
FR,Greater Lyon,FR-69M
PL,Greater Poland,PL-30
LY,Green Mountain,LY-JA
IS,Grimsnes and Grafnings District,IS-GOG
IS,Grindavik Town,IS-GRN
BY,Grodno,BY-HR
NL,Groningen,NL-GR
IS,Grundarfjordur Town,IS-GRU
IS,Grytubakka District,IS-GRY
FR,Guadeloupe,FR-971
CO,Guainia,CO-GUA
PY,Guaira,PY-4
CN,Guangdong,CN-GD
CN,Guangxi,CN-GX
CU,Guantanamo,CU-14
PT,Guarda,PT-09
VE,Guarico,VE-J
GT,Guatemala,GT-01
CO,Guaviare,CO-GUV
EC,Guayas,EC-G
AZ,Guba,AZ-QBA
AZ,Gubadlı,AZ-QBI
MT,Gudja,MT-11
TD,Guera,TD-GR
MR,Guidimaka,MR-10
CN,Guizhou,CN-GZ
PA,Guna Yala,PA-KY
AZ,Gusar,AZ-QUS
KR,Gwangju,KR-29
KR,Gyeonggi,KR-41
MT,Gżira,MT-12
SA,Ha’il,SA-06
YE,Hadhramaut,YE-HD
TD,Hadjer Lamis,TD-HL
IS,Hafnarfjordur (Market) Town,IS-HAF
MV,Hahdhunmathi,MV-05
CN,Hainan,CN-HI
BE,Hainaut,BE-WHT
AZ,Hajigabul,AZ-HAC
YE,Hajjah,YE-HJ
SE,Halland,SE-N
SY,Hama,SY-HM
IR,Hamadan,IR-13
LK,Hambantota,LK-33
DE,Hamburg,DE-HH
MT,Ħamrun,MT-18
ET,Harari People,ET-HA
EE,Harju,EE-37
SY,Hasaka,SY-HA
CU,Havana,CU-03
KW,Hawalli,KW-HA
CN,Hebei,CN-HE
PS,Hebron,PS-HBN
CN,Heilongjiang,CN-HL
AF,Helmand,AF-HEL
CN,Henan,CN-HA
AF,Herat,AF-HER
FR,Herault,FR-34
PA,Herrera,PA-6
DE,Hesse,DE-HE
ID,Highland Papua,ID-PE
DO,Higuamo,DO-39
SO,Hiiraan,SO-HI
EE,Hiiu,EE-39
JP,Hiroshima,JP-34
JP,Hokkaido,JP-01
CU,Holguin,CU-11
PL,Holy Cross,PL-26
CU,Holy Spirit,CU-07
SY,Homs,SY-HI
CN,Hong Kong,CN-HK
IS,Horgar Village,IS-HRG
IR,Hormozgan,IR-22
IS,Hornafjordur Township,IS-SHF
CZ,Hradec Králové,CZ-52
IS,Hrunamanna District,IS-HRU
AO,Huambo,AO-HUA
CN,Hubei,CN-HB
GT,Huehuetenango,GT-13
AO,Huila,AO-HUI
CO,Huila,CO-HUI
IS,Huna Settlement,IS-HUG
CN,Hunan,CN-HN
IS,Hvalfjordur Village,IS-HVA
IS,Hveragerdi Town,IS-HVE
JP,Hyogo,JP-28
YE,Ibb,YE-IB
EE,Ida-Viru,EE-45
SY,Idlib,SY-ID
MT,Iklin,MT-19
IR,Ilam,IR-16
FR,Ille and Vilaine,FR-35
EC,Imbabura,EC-I
AZ,Imishli,AZ-IMI
KR,Incheon,KR-28
MR,Inchiri,MR-12
DO,Independence,DO-10
FR,Indre,FR-36
FR,Indre and Loire,FR-37
RU,Ingushetia,RU-IN
NO,Inland,NO-34
CN,Inner Mongolia,CN-NM
GQ,Insular,GQ-I
OM,Interior,OM-DA
GR,Ionian Islands,GR-F
JO,Irbid,JO-IR
RU,Irkutsk,RU-IRK
IS,Isafjordur Town,IS-ISA
FR,Isere,FR-38
IR,Isfahan,IR-10
JP,Ishikawa,JP-17
MT,Isla,MT-20
PK,Islamabad,PK-IS
CU,Isle of Youth,CU-99
EG,Ismailia,EG-IS
AZ,Ismayilli,AZ-ISM
KG,Issyk-Kul,KG-Y
HR,Istria,HR-18
PY,Itapua,PY-7
CD,Ituri,CD-IT
UA,Ivano-Frankivsk,UA-26
RU,Ivanovo,RU-IVA
GT,Izabal,GT-18
RS,Jablanica,RS-23
AZ,Jabrayil,AZ-CAB
LY,Jafara,LY-JI
LK,Jaffna,LK-41
KW,Jahra,KW-JA
ID,Jakarta,ID-JK
KG,Jalal-Abad,KG-J
GT,Jalapa,GT-21
AZ,Jalilabad,AZ-CAL
ID,Jambi,ID-JA
KZ,Jambyl,KZ-31
SE,Jämtland,SE-Z
NO,Jan Mayen,NO-22
EE,Järva,EE-52
ID,Java,ID-JW
KR,Jeju,KR-49
PS,Jenin,PS-JEN
JO,Jerash,JO-JA
PS,Jericho and Al Aghwar,PS-JRH
PS,Jerusalem,PS-JEM
KZ,Jetisu,KZ-33
RU,Jewish Autonomous Oblast,RU-YEV
CN,Jiangsu,CN-JS
CN,Jiangxi,CN-JX
CN,Jilin,CN-JL
NI,Jinotega,NI-JI
SA,Jizan,SA-09
UZ,Jizzakh,UZ-JI
EE,Jõgeva,EE-50
SE,Jönköping,SE-F
SA,Jouf,SA-12
YE,Jouf,YE-JA
AF,Jowzjan,AF-JOW
LY,Jufra,LY-JU
AZ,Julfa,AZ-CUL
FR,Jura,FR-39
GT,Jutiapa,GT-22
RU,Kabardino- Balkaria,RU-KB
AF,Kabul,AF-KAB
KP,Kaesong,KP-15
EG,Kafr el-Sheikh,EG-KFS
JP,Kagoshima,JP-46
FI,Kainuu,FI-05
AZ,Kalbajar,AZ-KAL
IS,Kaldrananes District,IS-KAL
ID,Kalimantan,ID-KA
RU,Kaliningrad,RU-KGD
MT,Kalkara,MT-21
SE,Kalmar,SE-H
RU,Kalmykia,RU-KL
RU,Kaluga,RU-KLU
LK,Kalutara,LK-13
RU,Kamchatka,RU-KAM
AF,Kandahar,AF-KAN
LK,Kandy,LK-21
TD,Kanem,TD-KA
AZ,Kangarli,AZ-KAN
KP,Kangwon,KP-07
FI,Kanta-Häme,FI-06
AF,Kapisa,AF-KAP
TG,Kara,TG-K
RU,Karachay-Cherkessia,RU-KC
KZ,Karaganda,KZ-35
JO,Karak,JO-KA
UZ,Karakalpakstan,UZ-QR
IQ,Karbala,IQ-KA
RU,Karelia,RU-KR
HR,Karlovac,HR-04
CZ,Karlovy Vary,CZ-41
CD,Kasai,CD-KS
SD,Kassala,SD-KA
LT,Kaunas County,LT-KU
LK,Kegalla,LK-92
RU,Kemerovo,RU-KEM
MT,Kerċem,MT-22
IR,Kerman,IR-08
IR,Kermanshah,IR-05
RU,Khabarovsk,RU-KHA
AZ,Khachmaz,AZ-XAC
RU,Khakassia,RU-KK
PS,Khan Yunis,PS-KYS
AZ,Khankendi,AZ-XA
UA,Kharkiv,UA-63
SD,Khartoum,SD-KH
TJ,Khatlon,TJ-KT
UA,Kherson,UA-65
AZ,Khizi,AZ-XIZ
UA,Khmelnytskyi,UA-68
AZ,Khojaly,AZ-XCI
AZ,Khojavend,AZ-XVD
QA,Khor,QA-KH
UZ,Khorezm,UZ-XO
AF,Khost,AF-KHO
IR,Khuzestan,IR-06
PK,Khyber Pakhtunkhwa,PK-KP
GQ,Kie-Ntem,GQ-KN
LK,Kilinochchi,LK-42
CD,Kinshasa,CD-KN
MT,Kirkop,MT-23
IQ,Kirkuk,IQ-KI
RU,Kirov,RU-KIR
UA,Kirovohrad,UA-35
IS,Kjosar District,IS-KJO
LT,Klaipėda County,LT-KL
JP,Kochi,JP-39
IR,Kohgiluyeh and Boyer-Ahmad,IR-17
MV,Kolhumadulu,MV-08
RS,Kolubara,RS-09
RU,Komi,RU-KO
IS,Kopavogur Town,IS-KOP
HR,Koprivnica-Križevci,HR-06
SK,Košice,SK-KI
RS,Kosovo,RS-25
RS,Kosovo-Mitrovica,RS-28
RS,Kosovo-Pomoravlje,RS-29
KZ,Kostanay,KZ-39
RU,Kostroma,RU-KOS
AM,Kotayk,AM-KT
CG,Kouilou,CG-5
HR,Krapina-Zagorje,HR-02
RU,Krasnodar,RU-KDA
RU,Krasnoyarsk,RU-KYA
SE,Kronoberg,SE-G
LY,Kufra,LY-KF
GL,Kujalleq,GL-KU
AF,Kunar,AF-KNR
AF,Kunduz,AF-KDZ
AZ,Kurdamir,AZ-KUR
IQ,Kurdistan,IQ-KR
IR,Kurdistan,IR-12
RU,Kurgan,RU-KGN
RU,Kursk,RU-KRS
LK,Kurunegala,LK-61
PL,Kuyavia-Pomerania,PL-04
CD,Kwango,CD-KG
CD,Kwilu,CD-KL
UA,Kyiv,UA-32
UA,Kyiv City,UA-30
FI,Kymenlaakso,FI-09
JP,Kyoto,JP-26
CY,Kyrenia,CY-06
KZ,Kyzylorda,KZ-43
DO,La Altagracia,DO-11
CL,La Araucania,CL-AR
VE,La Guaira,VE-X
CO,La Guajira,CO-LAG
ES,La Rioja,ES-RI
DO,La Romana,DO-12
DO,La Vega,DO-13
EE,Lääne,EE-56
EE,Lääne-Viru,EE-60
AZ,Lachin,AZ-LAC
AF,Laghman,AF-LAG
CI,Lagoons,CI-LG
YE,Lahij,YE-LA
TD,Lake,TD-LC
CI,Lakes,CI-LC
ID,Lampung,ID-LA
FR,Landes,FR-40
IS,Langanes Settlement,IS-LAN
AZ,Lankaran,AZ-LAN
AZ,Lankaran City,AZ-LA
FI,Lapland,FI-10
VE,Lara,VE-K
CY,Larnaca,CY-03
CU,Las Tunas,CU-10
SY,Latakia,SY-LA
IT,Lazio,IT-62
TM,Lebap,TM-L
PT,Leiria,PT-10
CG,Lekoumou,CG-2
RU,Leningrad,RU-LEN
NI,León,NI-LE
AZ,Lerik,AZ-LER
PL,Lesser Poland,PL-12
ID,Lesser Sunda Islands,ID-NU
CN,Liaoning,CN-LN
CZ,Liberec,CZ-51
BE,Liège,BE-WLG
IT,Liguria,IT-42
MT,Lija,MT-24
HR,Lika-Senj,HR-09
CG,Likouala,CG-7
CY,Limassol,CY-02
BE,Limburg,BE-VLI
NL,Limburg,NL-LI
RU,Lipetsk,RU-LIP
PT,Lisbon,PT-11
PL,Łódź,PL-10
AF,Logar,AF-LOG
FR,Loir and Cher,FR-41
FR,Loire,FR-42
FR,Loire Country,FR-PDL
FR,Loiret,FR-45
EC,Loja,EC-L
CD,Lomami,CD-LO
IT,Lombardy,IT-25
IR,Lorestan,IR-15
AM,Lori,AM-LO
PA,Los Santos,PA-7
FR,Lot,FR-46
FR,Lot and Garonne,FR-47
AT,Lower Austria,AT-3
SO,Lower Juba,SO-JH
FR,Lower Rhine,FR-67
CI,Lower Sassandra,CI-BS
DE,Lower Saxony,DE-NI
SO,Lower Shabelle,SO-SH
PL,Lower Silesia,PL-02
CD,Lower Uele,CD-BU
GT,Lower Verapaz,GT-15
FR,Lozere,FR-48
CD,Lualaba,CD-LU
AO,Luanda,AO-LUA
PL,Lublin,PL-06
PL,Lubusz,PL-08
UA,Luhansk,UA-09
MT,Luqa,MT-25
BE,Luxembourg,BE-WLX
EG,Luxor,EG-LX
UA,Lviv,UA-46
JO,Ma'an,JO-MN
CN,Macao,CN-MO
RS,Mačva,RS-08
JO,Madaba,JO-MD
PT,Madeira,PT-30
NI,Madriz,NI-MD
JO,Mafraq,JO-MA
RU,Magadan,RU-MAG
CO,Magdalena,CO-MAG
CL,Magellan,CL-MA
YE,Mahra,YE-MR
YE,Mahwit,YE-MW
AF,Maidan Wardak,AF-WAR
CD,Mai-Ndombe,CD-MN
FR,Maine and Loire,FR-49
AO,Malanje,AO-MAL
MV,Male,MV-MLE
MV,Male Atoll,MV-26
ID,Maluku,ID-MA
EC,Manabi,EC-M
NI,Managua,NI-MN
TD,Mandoul,TD-MA
KZ,Mangystau,KZ-47
CD,Maniema,CD-MA
LK,Mannar,LK-43
IT,Marche,IT-57
RU,Mari El,RU-ME
DO,Maria Trinidad Sanchez,DO-14
YE,Marib,YE-MA
LT,Marijampolė County,LT-MR
TG,Maritime,TG-M
FR,Maritime Alps,FR-06
FR,Maritime Charente,FR-17
GA,Maritime Ogooué,GA-8
FR,Maritime Seine,FR-76
IR,Markazi,IR-00
FR,Marne,FR-51
FR,Marne Valley,FR-94
MT,Marsa,MT-26
MT,Marsaskala,MT-27
MT,Marsaxlokk,MT-28
FR,Martinique,FR-972
TM,Mary,TM-M
AZ,Masally,AZ-MAS
NI,Masaya,NI-MS
NI,Matagalpa,NI-MT
LK,Matale,LK-22
CU,Matanzas,CU-04
LK,Matara,LK-32
EG,Matrouh,EG-MT
CL,Maule,CL-ML
CU,Mayabeque,CU-16
FR,Mayenne,FR-53
FR,Mayotte,FR-976
IQ,Maysan,IQ-MA
IR,Mazandaran,IR-02
PL,Mazovia,PL-14
MT,Mdina,MT-29
LY,Meadows,LY-MJ
SA,Mecca,SA-02
DE,Mecklenburg-Western Pomerania,DE-MV
HR,Međimurje,HR-20
SA,Medina,SA-03
ES,Melilla,ES-ML
MT,Mellieħa,MT-30
VE,Merida,VE-L
